episode,q_loss
2910,1446.3677825927734
2911,1699.5554460797991
2912,1715.47216796875
2913,1548.120112827846
2914,1716.2978690011162
2915,1640.5253448486328
2916,1797.6225411551338
2917,1188.5035226004463
2918,949.5625348772321
2919,776.3446219308036
2920,920.8579559326172
2921,558.1089521135602
2922,543.3623177664621
2923,517.132550920759
2924,526.3538033621652
2925,590.4066123962402
2926,1204.8949672154017
2927,906.9538051060268
2928,1138.484130859375
2929,894.1538870675223
2930,1499.8387451171875
2931,1934.0540073939733
2932,1645.4711216517858
2933,1361.1766619001116
2934,1202.6806379045759
2935,1297.4042510986328
2936,1190.821489606585
2937,950.3698468889509
2938,770.1135341099331
2939,725.9820818219866
2940,753.214485168457
2941,813.4712350027902
2942,903.1104649135044
2943,802.1155351911273
2944,1012.1910661969866
2945,1123.143424987793
2946,1744.4987967354912
2947,1330.026327950614
2948,1761.8957345145088
2949,2091.194492885045
2950,1689.224708557129
2951,1498.2176339285713
2952,665.4074314662388
2953,755.999494280134
2954,635.0865914481027
2955,668.5546798706055
2956,671.9049377441406
2957,840.8753923688616
2958,1567.5844900948662
2959,2657.0741664341517
2960,2291.005416870117
2961,1936.9080548967634
2962,2719.8993617466517
2963,2788.891043526786
2964,1999.8319614955358
2965,2872.641571044922
2966,2297.5724051339284
2967,1717.1525704520088
2968,2307.427891322545
2969,1948.522452218192
2970,2606.2474822998047
2971,1819.4927019391741
2972,1636.2301461356026
2973,1387.8725324358259
2974,2003.5128522600446
2975,2138.8327713012695
2976,2186.2254551478795
2977,2697.2151314871653
2978,2506.421094621931
2979,1918.391148158482
2980,891.6449813842773
2981,1294.879150390625
2982,1306.4947160993304
2983,1944.4743477957588
2984,2007.8690708705358
2985,1054.9741439819336
2986,1114.6102469308037
2987,1134.5267595563616
2988,926.3880092075893
2989,1377.2313406808037
2990,1126.7953872680664
2991,1088.49760219029
2992,846.7606113978794
2993,1030.8659406389509
2994,834.3255004882812
2995,723.0211563110352
2996,596.7153974260602
2997,637.4099905831473
2998,673.7717633928571
2999,874.5462036132812
3000,724.5785064697266
3001,732.641335623605
3002,681.5352042061942
3003,509.01754978724887
3004,310.32454790387834
3005,317.827299118042
3006,313.3184618268694
3007,445.03271484375
3008,421.97241646902904
3009,434.8394470214844
3010,734.3780899047852
3011,870.3213588169643
3012,551.8669172014509
3013,515.1495274135044
3014,538.7421526227679
3015,407.5143814086914
3016,408.5115400041853
3017,509.2164742606027
3018,1153.4045584542412
3019,1060.9525102887835
3020,1259.6167449951172
3021,1142.292964390346
3022,1189.2775224958148
3023,1350.5998360770088
3024,652.5369829450335
3025,647.8719253540039
3026,509.49403163364957
3027,588.7085571289062
3028,531.6448538643973
3029,644.1957702636719
3030,711.9113235473633
3031,1215.9488176618304
3032,1004.9531598772321
3033,971.9475010463169
3034,1415.102294921875
3035,1324.5847473144531
3036,1301.666957310268
3037,1316.755894252232
3038,1085.4558890206474
3039,979.0811767578125
3040,746.1276016235352
3041,772.0155116489956
3042,721.1733529227121
3043,1040.25239780971
3044,1173.6619524274554
3045,1113.9910888671875
3046,1039.7081560407366
3047,1090.3308367047991
3048,1008.3654436383929
3049,1218.0317905970983
3050,1341.2204132080078
3051,1476.2724434988838
3052,1182.0092250279017
3053,1116.3485020228795
3054,1098.7217581612724
3055,922.4773101806641
3056,833.6189488002232
3057,839.6888166155134
3058,894.3598720005581
3059,1091.4048025948662
3060,1230.2892456054688
3061,1240.8468279157366
3062,1128.477251325335
3063,1124.2225167410713
3064,923.9849591936384
3065,932.6508026123047
3066,1415.1614990234375
3067,1221.6433279854912
3068,1294.0307006835938
3069,1437.3457903180804
3070,1026.522819519043
3071,1427.8382655552455
3072,1277.2296229771205
3073,1447.0480259486608
3074,1396.7778494698662
3075,1663.5528564453125
3076,1414.2615443638392
3077,1309.8069370814733
3078,1298.7145821707588
3079,1517.6062534877233
3080,1696.5396881103516
3081,1499.7870309012276
3082,1467.4228341238838
3083,1446.1721017020088
3084,1409.2350027901787
3085,999.7930221557617
3086,922.5575038364956
3087,1035.413609095982
3088,922.5125732421875
3089,1023.56298828125
3090,1234.0248527526855
3091,1421.598135811942
3092,1664.522216796875
3093,1606.9098249162946
3094,1895.167201450893
3095,1001.2693557739258
3096,2580.561305454799
3097,1344.5505545479912
3098,884.5891200474331
3099,1256.3091779436384
3100,1034.9673233032227
3101,927.3172781808036
3102,956.0162702287946
3103,1102.2312970842634
3104,920.6471557617188
3105,870.4452133178711
3106,720.4808959960938
3107,731.4004778180804
3108,689.6207362583706
3109,691.380353655134
3110,817.1355972290039
3111,1079.639360700335
3112,1113.906215122768
3113,1500.9495588030134
3114,2205.7503662109375
3115,2397.123550415039
3116,2119.946463448661
3117,2300.288818359375
3118,1460.1409388950892
3119,1831.2508196149554
3120,1193.0982513427734
3121,1534.6958879743304
3122,1265.7238943917412
3123,1627.3268389020648
3124,2307.0127476283483
3125,1779.930076599121
3126,1428.9803030831474
3127,1762.9051295689173
3128,1232.7742440359932
3129,708.2281406947544
3130,600.1351852416992
3131,725.1071428571429
3132,919.9606672014509
3133,778.6568777901786
3134,743.0222516741071
3135,642.9394302368164
3136,659.3753051757812
3137,478.608154296875
3138,398.2625819614955
3139,486.4318586077009
3140,1638.2604446411133
3141,2036.2378627232142
3142,1557.4812186104912
3143,1590.6798095703125
3144,1988.0338657924108
3145,1278.8638534545898
3146,497.2664358956473
3147,423.6458042689732
3148,379.7327139718192
3149,485.3217337472098
3150,466.8039360046387
3151,506.09373256138394
3152,645.6500418526786
3153,781.9356427873884
3154,839.1274326869419
3155,999.0549087524414
3156,894.0867047991071
3157,1017.5622471400669
3158,831.3302961077009
3159,684.4186662946429
3160,627.5923004150391
3161,604.8485020228794
3162,523.1640537806919
3163,652.7544860839844
3164,671.1766008649554
3165,736.545524597168
3166,701.8960048130581
3167,809.4431501116071
3168,777.8699166434152
3169,830.43017578125
3170,696.4290542602539
3171,537.6930193219866
3172,437.0160827636719
3173,453.23768833705356
3174,559.3088466099331
3175,730.9167137145996
3176,749.8429478236607
3177,942.5996006556919
3178,465.0132315499442
3179,860.083966936384
3180,465.9320526123047
3181,420.65720912388394
3182,434.5054364885603
3183,435.32083565848217
3184,515.4945940290179
3185,513.1084861755371
3186,485.34497506277904
3187,493.7385689871652
3188,562.0063345772879
3189,437.24300275530135
3190,481.9115753173828
3191,407.52441842215404
3192,377.04114205496654
3193,365.712890625
3194,356.0414036342076
3195,399.40654373168945
3196,362.2123325892857
3197,428.7196480887277
3198,497.7803213936942
3199,450.0064174107143
3200,539.2098655700684
3201,434.8067539760045
3202,687.7582528250558
3203,800.5995657784598
3204,710.1351231166294
3205,1115.1958312988281
3206,871.3056553431919
3207,791.426984514509
3208,695.0523986816406
3209,649.7550659179688
3210,761.838752746582
3211,669.4388253348214
3212,680.8028651646206
3213,668.0594613211496
3214,630.6527012416294
3215,574.5985946655273
3216,661.6353803362165
3217,1000.2820216587612
3218,1834.4122619628906
3219,1144.3281075613838
3220,1407.0347595214844
3221,1282.8536725725446
3222,801.9096330915179
3223,590.1383884974888
3224,538.9997209821429
3225,416.71803283691406
3226,481.4163818359375
3227,413.2634015764509
3228,488.65746634347096
3229,623.6136692592075
3230,768.1688690185547
3231,956.3470371791294
3232,1005.4392438616071
3233,933.8358590262277
3234,906.3008597237723
3235,729.7574157714844
3236,900.9387991768973
3237,727.6746738978794
3238,1370.4935041155134
3239,1466.3830740792412
3240,1334.9179992675781
3241,2049.3458251953125
3242,1384.5091988699776
3243,1391.6942487444196
3244,877.6378435407366
3245,1183.1872291564941
3246,680.9531555175781
3247,704.528093610491
3248,953.0788661411831
3249,965.18068586077
3250,908.6579132080078
3251,694.2272687639509
3252,1005.808122907366
3253,835.9088221958706
3254,748.6386631556919
3255,760.2679595947266
3256,802.2765241350446
3257,617.5264369419643
3258,552.1192060198102
3259,648.0186418805804
3260,546.4897956848145
3261,517.113773890904
3262,516.0187726702009
3263,579.9071393694196
3264,1302.8577619280134
3265,1412.5075645446777
3266,869.3161359514509
3267,1191.4112548828125
3268,1243.8678981236048
3269,1110.3651384626116
3270,843.8844108581543
3271,795.6813441685268
3272,642.5829162597656
3273,602.1226632254464
3274,771.4527587890625
3275,842.154167175293
3276,858.2665492466518
3277,559.5042419433594
3278,662.157470703125
3279,557.5130702427456
3280,721.3924026489258
3281,675.9872523716518
3282,700.3511788504464
3283,647.9426661900112
3284,706.4933602469308
3285,504.15287017822266
3286,456.2208905901228
3287,418.67633056640625
3288,401.9901384626116
3289,370.3675231933594
3290,349.66467666625977
3291,328.8991219656808
3292,433.77884347098217
3293,542.1009826660156
3294,726.8500889369419
3295,703.2874603271484
3296,674.8120204380581
3297,1046.5394723074776
3298,1020.4610944475446
3299,983.2096165248325
3300,1090.0295181274414
3301,1499.1591622488838
3302,1630.1001586914062
3303,1192.095502580915
3304,985.0728890555246
3305,693.3768539428711
3306,651.3329511369977
3307,836.7248099190848
3308,748.6644461495536
3309,581.2642124720982
3310,523.7178688049316
3311,690.8418579101562
3312,428.0495038713728
3313,537.5524553571429
3314,462.15453665597096
3315,638.108283996582
3316,634.9714791434152
3317,644.8179539271763
3318,550.963152204241
3319,803.4184919084821
3320,527.2597351074219
3321,498.75659615652904
3322,578.1958095005581
3323,415.4216831752232
3324,468.2457754952567
3325,662.0940933227539
3326,753.0245884486607
3327,918.13623046875
3328,1637.1455601283483
3329,1250.8707885742188
3330,1377.9483184814453
3331,1341.0538504464287
3332,1185.3174874441963
3333,874.0704258510044
3334,1175.6520124162946
3335,686.5338401794434
3336,902.3256705147879
3337,1068.6205226353236
3338,1395.17436000279
3339,915.9385986328125
3340,880.4037017822266
3341,974.239013671875
3342,1462.2130214146205
3343,979.7985752650669
3344,1007.9239763532366
3345,1020.8076992034912
3346,1483.962158203125
3347,821.2478594098773
3348,836.2899082728794
3349,751.8791198730469
3350,926.6544418334961
3351,605.8431832449777
3352,637.1727294921875
3353,555.0271780831473
3354,470.7587585449219
3355,516.4951934814453
3356,439.67452566964283
3357,403.60031345912387
3358,643.3393467494419
3359,631.4165300641741
3360,900.3834686279297
3361,745.1187613351004
3362,774.8085632324219
3363,774.9902779715402
3364,803.1552298409598
3365,1791.364875793457
3366,1477.3938773018974
3367,1835.2001255580358
3368,1545.1807948521205
3369,1546.452837262835
3370,602.5048446655273
3371,430.8110046386719
3372,490.5106855119978
3373,428.06859915597096
3374,445.08052716936385
3375,450.0375289916992
3376,554.32177734375
3377,519.5998142787388
3378,415.91092790876115
3379,464.6273890904018
3380,565.9923629760742
3381,474.2746843610491
3382,508.1718226841518
3383,556.9937395368304
3384,751.0799211774554
3385,598.5976905822754
3386,509.7816859654018
3387,547.4495282854352
3388,656.0525774274554
3389,404.1319144112723
3390,577.4013938903809
3391,576.6904296875
3392,515.9745788574219
3393,472.2538364955357
3394,457.4359697614397
3395,693.6046333312988
3396,1184.920933314732
3397,1155.87943812779
3398,994.5750645228794
3399,1023.8242449079241
3400,1162.5592308044434
3401,937.7574026925223
3402,833.4799281529018
3403,889.9766060965402
3404,869.7596653529575
3405,816.8545837402344
3406,984.3830261230469
3407,787.8440726143973
3408,608.852294921875
3409,696.9852643694196
3410,626.762809753418
3411,575.6210806710379
3412,554.7568010602679
3413,792.064958844866
3414,767.8396780831473
3415,1290.3374633789062
3416,965.763201032366
3417,1094.2779802594866
3418,1161.3943830217634
3419,1212.9025224958148
3420,1016.0531692504883
3421,917.4334891183036
3422,744.6382925851004
3423,969.9141060965402
3424,1452.2031075613838
3425,1015.6606979370117
3426,1070.7746843610491
3427,1107.5591953822545
3428,888.6273716517857
3429,799.9805559430804
3430,766.3931007385254
3431,682.9657810756138
3432,615.6727643694196
3433,788.8485979352679
3434,740.1729038783482
3435,564.0775299072266
3436,591.8076084681919
3437,530.3489597865513
3438,424.9324297223772
3439,435.3105948311942
3440,359.92494773864746
3441,493.431876046317
3442,705.0993390764509
3443,610.5430733816964
3444,702.2442932128906
3445,749.9433250427246
3446,588.6334620884487
3447,794.6710728236607
3448,535.5209089006696
3449,782.022443498884
3450,825.9328079223633
3451,1160.0010593959264
3452,1114.4003252301898
3453,1332.748256138393
3454,1197.0769914899554
3455,1158.5488891601562
3456,1002.2740565708706
3457,1136.0339617047991
3458,1041.7480207170759
3459,1240.7147216796875
3460,993.3092422485352
3461,801.7336033412388
3462,515.3035932268415
3463,605.2474975585938
3464,666.9603097098214
3465,631.2343482971191
3466,949.1814575195312
3467,1181.5975864955358
3468,971.1867937360491
3469,1228.0413643973213
3470,1030.0094146728516
3471,1429.492466517857
3472,864.2353079659598
3473,702.7431553431919
3474,856.6371808733259
3475,1333.2357177734375
3476,1783.1220485142298
3477,1744.7399204799108
3478,1722.073032924107
3479,1034.1431361607142
3480,1310.1656188964844
3481,771.3665684291294
3482,802.7515869140625
3483,886.7743443080357
3484,804.8373674665179
3485,765.941520690918
3486,736.1771589006696
3487,664.9408002580915
3488,746.2315499441964
3489,719.8451538085938
3490,507.9087333679199
3491,674.6533333914621
3492,537.3058558872768
3493,521.8580671037946
3494,601.0223127092634
3495,523.5387344360352
3496,464.997079031808
3497,600.2366202218192
3498,886.9332362583706
3499,850.3635602678571
3500,728.2026138305664
3501,1203.0299508231026
3502,1022.899640764509
3503,1369.5637381417412
3504,1545.831534249442
3505,896.3961410522461
3506,622.6988699776786
3507,628.7271423339844
3508,2717.4794006347656
3509,2551.719473702567
3510,1168.8949127197266
3511,1619.937290736607
3512,1330.239506312779
3513,964.6603306361607
3514,787.505388532366
3515,645.4750022888184
3516,893.0061732700893
3517,740.5835614885602
3518,434.3111049107143
3519,552.3714490618024
3520,655.1589088439941
3521,597.7699454171317
3522,528.5853184291294
3523,628.658469063895
3524,603.2127859933036
3525,494.6793441772461
3526,512.1930324009487
3527,407.3924255371094
3528,360.6856798444475
3529,420.4436732700893
3530,459.29738998413086
3531,485.26916939871654
3532,423.1083243233817
3533,671.0232543945312
3534,741.6764744349888
3535,648.3659286499023
3536,661.6515720912388
3537,723.604963030134
3538,760.4294084821429
3539,582.6842956542969
3540,744.6310882568359
3541,703.3263375418527
3542,582.2428676060268
3543,671.4525102887835
3544,837.5797816685268
3545,716.2318496704102
3546,758.1980852399554
3547,710.4814801897321
3548,784.5298374720982
3549,804.1393083844866
3550,634.6064834594727
3551,562.2382245744977
3552,479.6382969447545
3553,732.1622924804688
3554,608.8342939104352
3555,692.2263107299805
3556,672.6041913713727
3557,707.9020036969866
3558,678.3951241629464
3559,719.3492954799107
3560,821.3661193847656
3561,647.3765040806362
3562,662.5348597935268
3563,603.9802682059152
3564,1064.600830078125
3565,1068.1936340332031
3566,1509.5709838867188
3567,756.8043169294085
3568,1152.4784545898438
3569,961.4123622349331
3570,655.395637512207
3571,635.6709507533482
3572,451.61492919921875
3573,457.3416835239955
3574,507.0355442592076
3575,468.0564994812012
3576,413.23067365373885
3577,443.88912527901783
3578,578.6590009416852
3579,622.8612322126116
3580,682.2402801513672
3581,722.1245596749442
3582,636.1052769252232
3583,848.3788539341518
3584,653.9467337472098
3585,437.6811752319336
3586,440.8670567103795
3587,502.1898106166295
3588,518.0579485212054
3589,609.0884181431362
3590,583.8572044372559
3591,591.4770943777902
3592,661.0842415945871
3593,596.2462812151227
3594,534.8029218401227
3595,611.9702987670898
3596,500.9827226911272
3597,501.1461094447545
3598,520.9577985491071
3599,1046.47998046875
3600,909.4946899414062
3601,884.8724626813616
3602,751.9384874616351
3603,795.9764535086496
3604,630.8921290806362
3605,671.981559753418
3606,721.5099530901227
3607,868.1635480608259
3608,749.9257550920759
3609,686.9817243303571
3610,685.0657005310059
3611,728.946794782366
3612,574.2808794294085
3613,900.1903860909598
3614,1009.4366803850446
3615,999.0041961669922
3616,792.6596156529018
3617,773.912353515625
3618,744.920427594866
3619,542.3227931431362
3620,629.6134338378906
3621,436.3806806291853
3622,459.70542689732144
3623,442.71098763602123
3624,493.48680986676897
3625,544.7486114501953
3626,532.6974574497768
3627,507.6396179199219
3628,567.3942435128348
3629,598.8069370814732
3630,562.9593048095703
3631,590.7596043178013
3632,535.0900312151227
3633,610.5662711007254
3634,523.4838736397879
3635,484.0924072265625
3636,441.50756181989397
3637,499.22650146484375
3638,490.625741141183
3639,608.9267970493862
3640,642.2528533935547
3641,550.5551278250558
3642,458.4905308314732
3643,467.6248343331473
3644,514.1931021554129
3645,607.1458549499512
3646,521.8253391810825
3647,476.5517578125
3648,572.370361328125
3649,545.9610813685825
3650,421.7471046447754
3651,517.4134565080915
3652,672.5379551478794
3653,584.0847429547991
3654,492.50057547433033
3655,630.6736602783203
3656,621.3194013323102
3657,570.0673043387277
3658,624.2955671037946
3659,549.6169346400669
3660,678.5953598022461
3661,599.9794834681919
3662,535.0788879394531
3663,623.2329014369419
3664,494.9457528250558
3665,469.24272537231445
3666,563.1984776088169
3667,533.0987854003906
3668,503.39634486607144
3669,676.6371547154018
3670,552.6415405273438
3671,475.7114998953683
3672,496.7362976074219
3673,476.5457022530692
3674,551.2189200265067
3675,440.9241523742676
3676,502.6132289341518
3677,524.0999363490513
3678,445.5232631138393
3679,569.4077671595982
3680,604.2567100524902
3681,589.3386666434152
3682,441.7278093610491
3683,450.3067408970424
3684,527.1643763950893
3685,548.8518962860107
3686,425.24525669642856
3687,448.4998474121094
3688,467.9107927594866
3689,450.1952449253627
3690,491.42370986938477
3691,392.34678867885043
3692,359.19693865094865
3693,340.31083025251115
3694,395.13614763532365
3695,459.80763244628906
3696,411.4793265206473
3697,432.9376002720424
3698,423.16894095284596
3699,435.5453796386719
3700,506.9563636779785
3701,488.9558803013393
3702,447.09854561941967
3703,532.9788600376675
3704,518.734880719866
3705,835.9394950866699
3706,1009.8382568359375
3707,904.5738786969866
3708,814.7602800641741
3709,691.2274300711496
3710,615.9325714111328
3711,583.0372924804688
3712,545.5449654715402
3713,441.1720929827009
3714,495.9844491141183
3715,491.02114486694336
3716,500.6298086983817
3717,728.7293003627232
3718,578.6269269670759
3719,591.9611554827009
3720,601.9288482666016
3721,593.0627790178571
3722,509.2151663643973
3723,475.58555821010043
3724,419.79724775041853
3725,513.7672424316406
3726,464.29835292271207
3727,527.7181222098214
3728,514.9697352818081
3729,508.0268990652902
3730,512.7181701660156
3731,499.4160897391183
3732,449.22159249441967
3733,506.848135811942
3734,605.883078438895
3735,513.2316474914551
3736,566.0929216657366
3737,423.8121861049107
3738,492.36703055245533
3739,530.1069859095982
3740,586.7809982299805
3741,532.4315098353794
3742,497.71156529017856
3743,578.1686488560268
3744,755.3323102678571
3745,691.076229095459
3746,871.5545697893415
3747,1106.4102521623884
3748,1177.5308925083705
3749,903.3885367257254
3750,863.6411781311035
3751,524.9356035505023
3752,488.19066074916293
3753,419.17185756138394
3754,571.6111319405692
3755,548.462818145752
3756,471.82914079938615
3757,505.99825613839283
3758,557.3762642996652
3759,491.0145002092634
3760,427.13227462768555
3761,481.33079746791293
3762,477.88751220703125
3763,339.3160182407924
3764,375.9959411621094
3765,378.6787223815918
3766,383.64110020228793
3767,438.8640398297991
3768,502.85186767578125
3769,542.8667384556362
3770,536.6983261108398
3771,521.328347342355
3772,573.1940089634487
3773,502.0714024135045
3774,578.8406982421875
3775,608.7968139648438
3776,513.5102233886719
3777,582.0146789550781
3778,530.2855616978237
3779,491.6626630510603
3780,458.75244140625
3781,486.5173034667969
3782,429.20240347726
3783,364.4998343331473
3784,323.41352408272877
3785,377.3609924316406
3786,358.8004063197545
3787,400.4193028041295
3788,348.69084603445873
3789,462.46702357700894
3790,470.21979904174805
3791,499.0664498465402
3792,501.8130841936384
3793,520.9158150809152
3794,454.02525547572543
3795,589.2806053161621
3796,560.1769278390067
3797,490.09057181222096
3798,401.1839599609375
3799,272.0836268833705
3800,283.9215393066406
3801,343.90022931780135
3802,356.89929635184154
3803,352.0072719029018
3804,412.88672310965404
3805,544.9779624938965
3806,667.4936872209821
3807,845.7552839006696
3808,720.1829746791294
3809,760.6494838169643
3810,734.2165298461914
3811,631.5957903180804
3812,540.1887817382812
3813,492.6839294433594
3814,461.05468096051897
3815,426.33024978637695
3816,416.8258361816406
3817,493.32397024972096
3818,371.9900905064174
3819,325.502685546875
3820,339.2595729827881
3821,269.3442949567522
3822,240.00415693010603
3823,288.1536778041295
3824,377.19671630859375
3825,496.0162124633789
3826,521.5311846051898
3827,564.3692016601562
3828,519.0362548828125
3829,493.8756365094866
3830,426.07816314697266
3831,479.0328456333705
3832,501.6667044503348
3833,610.804914202009
3834,487.05638340541293
3835,373.7640266418457
3836,315.9384329659598
3837,258.73849705287387
3838,276.9417637416295
3839,306.0538809640067
3840,483.69631576538086
3841,504.6547066824777
3842,494.8171953473772
3843,566.2674778529575
3844,415.332996913365
3845,362.2074489593506
3846,287.7905033656529
3847,222.65638732910156
3848,307.08861868722096
3849,313.43453325544084
3850,398.01830101013184
3851,438.1504908970424
3852,353.6887991768973
3853,423.37244088309154
3854,434.3624529157366
3855,935.4236755371094
3856,823.4598824637277
3857,929.9338248116629
3858,998.5097133091518
3859,898.8761771065848
3860,620.6321182250977
3861,618.6525486537388
3862,643.8676321847098
3863,668.2356959751675
3864,634.3649466378348
3865,533.591178894043
3866,513.9741973876953
3867,588.7458365304129
3868,508.2594299316406
3869,510.44127982003346
3870,474.3932189941406
3871,465.9718540736607
3872,590.4859967912946
3873,574.932133265904
3874,524.0676879882812
3875,682.4184837341309
3876,632.6642325265067
3877,609.1412222726004
3878,547.7957894461496
3879,458.46124267578125
3880,411.4780921936035
3881,368.4831237792969
3882,359.71618216378346
3883,447.5587899344308
3884,513.6565508161273
3885,537.8476104736328
3886,624.6629202706473
3887,552.9341343470982
3888,560.1324855259487
3889,495.11385672433033
3890,418.30156326293945
3891,399.2892804827009
3892,300.4317888532366
3893,362.2193080357143
3894,371.29320853097096
3895,372.11896896362305
3896,409.1027134486607
3897,365.0101579938616
3898,252.18502589634485
3899,295.6784973144531
3900,227.8691349029541
3901,202.82925851004464
3902,232.45599365234375
3903,209.5713893345424
3904,274.0901075090681
3905,259.29186058044434
3906,299.3191353934152
3907,247.93633161272322
3908,250.29571315220423
3909,297.8439745221819
3910,269.85346031188965
3911,284.63925388881137
3912,232.94198390415735
3913,260.0526668003627
3914,193.48106384277344
3915,209.11744499206543
3916,218.61342075892858
3917,280.26017107282365
3918,305.94942365373885
3919,241.55029950823103
3920,291.74476051330566
3921,291.36593845912387
3922,470.2774876185826
3923,837.5567626953125
3924,664.1036812918527
3925,881.3249053955078
3926,1159.9908360072545
3927,624.9790344238281
3928,453.5492640904018
3929,539.8166416713169
3930,552.3261260986328
3931,393.1290021623884
3932,423.3531232561384
3933,326.16819981166293
3934,297.7202671595982
3935,252.39125061035156
3936,239.7788543701172
3937,232.5438472202846
3938,217.47598920549666
3939,161.19929940359933
3940,161.86452960968018
3941,181.30237470354353
3942,165.82805742536272
3943,177.36787850516183
3944,161.25672912597656
3945,190.6021728515625
3946,215.07531520298548
3947,246.7274671282087
3948,310.63718959263394
3949,361.557861328125
3950,307.99488067626953
3951,271.95143127441406
3952,216.16900198800224
3953,237.68949236188615
3954,228.4618377685547
3955,195.5795135498047
3956,197.74383980887276
3957,216.2471705845424
3958,296.4535435267857
3959,208.64522879464286
3960,234.0340747833252
3961,293.8040662493025
3962,358.7984095982143
3963,217.1757071358817
3964,262.16029575892856
3965,312.5353946685791
3966,238.83735002790178
3967,284.61854553222656
3968,262.5393284388951
3969,344.3890686035156
3970,296.5328178405762
3971,334.47216360909596
3972,274.5105547223772
3973,361.09684099469865
3974,257.5472106933594
3975,273.5941467285156
3976,236.71644592285156
3977,271.9236820765904
3978,344.7202715192522
3979,352.1310773577009
3980,279.92841148376465
3981,357.5027553013393
3982,258.442380632673
3983,192.75948006766183
3984,156.92405264718192
3985,227.65076637268066
3986,214.31778608049666
3987,179.71675654820032
3988,217.69688197544642
3989,197.7371063232422
3990,183.80979919433594
3991,182.6104256766183
3992,189.24629647391183
3993,189.2863311767578
3994,176.52476174490792
3995,154.71305465698242
3996,211.24971444266183
3997,220.77516174316406
3998,230.50296020507812
3999,229.2976357596261
4000,263.80746841430664
4001,223.93008640834265
4002,197.84908730643136
4003,203.93946184430803
4004,178.5959232875279
4005,155.82388496398926
4006,177.77338518415178
4007,161.04325212751115
4008,172.79596165248327
4009,161.17180742536272
4010,150.05250453948975
4011,163.73975263323103
4012,162.08654022216797
4013,189.5810089111328
4014,235.32749720982142
4015,202.61747550964355
4016,216.72147478376115
4017,212.6366686139788
4018,192.5489981515067
4019,159.85181753976005
4020,145.0236930847168
4021,156.7376229422433
4022,145.16310555594308
4023,163.22838047572546
4024,166.64617483956474
4025,145.93241596221924
4026,174.03698512486048
4027,196.23404366629464
4028,194.98644801548548
4029,178.6441388811384
4030,223.6867904663086
4031,196.50503758021765
4032,155.08434840611048
4033,157.41481236049108
4034,157.4626007080078
4035,225.1698055267334
4036,303.3550349644252
4037,565.6059308733259
4038,541.0592367989676
4039,357.9742170061384
4040,655.7672843933105
4041,526.6675393240793
4042,215.91224234444755
4043,218.34261431012834
4044,213.9006849016462
4045,171.2464828491211
4046,133.28847067696708
4047,127.57479967389789
4048,148.78184945242745
4049,134.05130222865515
4050,164.00635528564453
4051,155.84666551862443
4052,172.69720023018974
4053,163.0623038155692
4054,168.9540754045759
4055,155.62343883514404
4056,157.09725734165735
4057,148.59198543003626
4058,156.60394505092077
4059,163.1878433227539
4060,185.4134120941162
4061,172.52173505510603
4062,186.1447034563337
4063,189.15448543003626
4064,192.89505440848214
4065,169.90967559814453
4066,196.50043160574776
4067,205.4174586704799
4068,334.37038966587613
4069,427.73256138392856
4070,502.3858871459961
4071,517.7495858328683
4072,813.2403477260044
4073,1172.1038643973213
4074,800.7745274135044
4075,788.2754669189453
4076,1045.885981968471
4077,1108.9745047433037
4078,765.8587995256696
4079,681.0255977085659
4080,563.5917148590088
4081,352.99588884626115
4082,379.24046543666293
4083,508.3688659667969
4084,527.9706769670759
4085,504.23515129089355
4086,408.5025939941406
4087,1160.5507027762276
4088,497.5817195347377
4089,737.6625453404018
4090,828.7463874816895
4091,767.7446768624442
4092,270.2789851597377
4093,359.73987252371654
4094,387.69665963309154
4095,531.913501739502
4096,623.3621564592634
4097,574.343257359096
4098,727.4954790387835
4099,793.5425066266741
4100,680.3602905273438
4101,543.4000636509487
4102,712.4554835728237
4103,696.4492797851562
4104,807.3827340262277
4105,640.1622657775879
4106,640.2503574916294
4107,678.9523402622768
4108,865.7872140066964
4109,865.2014944893973
4110,730.185432434082
4111,1723.7476893833705
4112,1158.6636047363281
4113,1352.0400565011162
4114,870.1340767996652
4115,608.1789436340332
4116,454.0655953543527
4117,571.1701136997768
4118,1013.9207676478794
4119,879.3688703264509
4120,592.4504814147949
4121,784.7722603934152
4122,997.8340236118862
4123,503.24490792410717
4124,643.9736415318081
4125,686.4336013793945
4126,386.5708748953683
4127,485.6178283691406
4128,500.62760271344865
4129,385.5207214355469
4130,374.91909408569336
4131,336.0293535505022
4132,356.3181719098772
4133,318.4427926199777
4134,397.0812225341797
4135,275.2875118255615
4136,511.79148646763394
4137,489.0560041155134
4138,407.51820591517856
4139,367.77122715541293
4140,309.71140575408936
4141,172.96683066231864
4142,476.59010532924106
4143,569.6488385881696
4144,556.4090118408203
4145,648.793773651123
4146,407.6006513323103
4147,373.2474365234375
4148,211.98506382533483
4149,182.15208217075892
4150,222.02627563476562
4151,260.3251386369978
4152,334.77005876813615
4153,402.8150634765625
4154,345.73050362723217
4155,417.4495544433594
4156,419.1763218470982
4157,235.2244153703962
4158,221.9197256905692
4159,331.09093802315846
4160,439.98176193237305
4161,574.1073259626116
4162,461.36681692940846
4163,417.0018048967634
4164,184.2414038521903
4165,155.63002014160156
4166,135.80217633928572
4167,180.3648202078683
4168,223.60580008370536
4169,256.2685743059431
