episode,q_loss
5086,1848.6744181315105
5087,1931.59228515625
5088,1725.955342610677
5089,1793.8374837239583
5090,1622.7781372070312
5091,1574.3523681640625
5092,1406.1273193359375
5093,1057.6442362467449
5094,813.3547566731771
5095,578.2166188557943
5096,523.6056620279948
5097,642.3901774088541
5098,769.0243835449219
5099,842.125244140625
5100,800.1744588216146
5101,769.5328979492188
5102,679.0714772542318
5103,645.4302825927734
5104,504.1055908203125
5105,550.901133219401
5106,492.8033905029297
5107,481.5955098470052
5108,669.5679626464844
5109,542.2276713053385
5110,561.0173950195312
5111,753.6582885742188
5112,777.6642354329427
5113,569.3756815592448
5114,734.9997355143229
5115,839.9277852376302
5116,805.3285776774088
5117,838.1662902832031
5118,1164.5416259765625
5119,1452.872578938802
5120,1293.361572265625
5121,1018.5752319335937
5122,781.0404866536459
5123,626.7351888020834
5124,574.9815012613932
5125,424.7981211344401
5126,540.8628641764323
5127,484.65699768066406
5128,390.92340087890625
5129,615.9656270345052
5130,717.8366495768229
5131,519.8141723632813
5132,597.0009002685547
5133,567.1492055257162
5134,606.3610432942709
5135,621.411865234375
5136,725.0850474039713
5137,846.5400390625
5138,1171.8079020182292
5139,1094.4607442220051
5140,933.6253967285156
5141,798.0996826171875
5142,643.8377431233724
5143,526.1636199951172
5144,356.0594940185547
5145,296.144780476888
5146,301.11633046468097
5147,311.1756057739258
5148,345.45050048828125
5149,362.5444844563802
5150,399.9618682861328
5151,306.49953308105466
5152,398.6223856608073
5153,320.3153076171875
5154,274.3167419433594
5155,267.1573740641276
5156,449.9954427083333
5157,423.1501210530599
5158,805.7803243001302
5159,771.4918924967448
5160,1045.2145487467449
5161,856.3991943359375
5162,850.2837422688802
5163,636.1171417236328
5164,582.9880320231119
5165,340.42823537190753
5166,290.0450973510742
5167,335.78125
5168,363.8898569742839
5169,369.1558430989583
5170,334.9937998453776
5171,305.1440673828125
5172,280.0613199869792
5173,327.98428599039715
5174,304.37164815266925
5175,282.6864267985026
5176,268.46847279866535
5177,210.7239990234375
5178,297.4638214111328
5179,502.9335021972656
5180,647.1309153238932
5181,896.0919799804688
5182,876.5872294108073
5183,826.2552083333334
5184,528.3803049723307
5185,427.9110972086589
5186,474.5602722167969
5187,405.03943888346356
5188,437.09397379557294
5189,361.6031138102214
5190,306.0230992635091
5191,237.68268737792968
5192,261.8323618570964
5193,258.4831008911133
5194,242.0496037801107
5195,232.67371114095053
5196,412.50537109375
5197,548.6059977213541
5198,638.1677449544271
5199,915.7799886067709
5200,869.4570007324219
5201,630.8914794921875
5202,595.2224171956381
5203,489.2395935058594
5204,345.1006342569987
5205,228.30533854166666
5206,220.51585896809897
5207,193.9315668741862
5208,216.839474995931
5209,226.55939737955728
5210,209.09568786621094
5211,224.8395233154297
5212,207.5531463623047
5213,200.08526611328125
5214,180.61155700683594
5215,235.60107930501303
5216,234.07972971598306
5217,355.1385854085286
5218,378.7891896565755
5219,629.6628977457682
5220,955.2733052571615
5221,798.0159301757812
5222,660.820302327474
5223,619.8431243896484
5224,447.9404805501302
5225,244.36165618896484
5226,226.13958485921225
5227,210.69830703735352
5228,211.05901336669922
5229,218.08675638834634
5230,214.07628885904947
5231,233.66798706054686
5232,232.3728001912435
5233,248.29016876220703
5234,213.86649322509766
5235,257.4952621459961
5236,236.3327433268229
5237,244.07311503092447
5238,363.45654551188153
5239,447.66620381673175
5240,684.1115061442057
5241,874.3654052734375
5242,834.9840850830078
5243,549.3735148111979
5244,531.3510589599609
5245,353.8021189371745
5246,253.95299530029297
5247,251.82818857828775
5248,186.1772003173828
5249,191.85617319742838
5250,242.5289764404297
5251,204.10528869628905
5252,247.9719034830729
5253,202.7226537068685
5254,181.84148915608725
5255,353.4824473063151
5256,364.272216796875
5257,590.49267578125
5258,569.2894592285156
5259,493.0443522135417
5260,305.7428283691406
5261,196.45997314453126
5262,230.3157475789388
5263,227.81310017903647
5264,174.12152735392252
5265,163.86990102132162
5266,194.42797088623047
5267,194.7479476928711
5268,178.7631924947103
5269,202.79915491739908
5270,191.0306854248047
5271,366.2403533935547
5272,509.7056427001953
5273,434.8315709431966
5274,693.0748901367188
5275,540.1023305257162
5276,497.40055084228516
5277,278.4251352945964
5278,357.7685038248698
5279,383.0356852213542
5280,362.0663350423177
5281,322.0133544921875
5282,283.0343475341797
5283,321.13453165690106
5284,410.63470967610675
5285,719.4078674316406
5286,661.7864379882812
5287,548.1392313639323
5288,733.7046356201172
5289,490.26413981119794
5290,246.36432139078775
5291,206.30421142578126
5292,219.74224599202475
5293,214.9900690714518
5294,220.02028147379556
5295,249.65571085611978
5296,238.37836710611978
5297,235.25702412923178
5298,265.1949284871419
5299,253.8498738606771
5300,364.59300740559894
5301,580.508251953125
5302,626.9211273193359
5303,662.2367528279623
5304,664.939687093099
5305,641.0254618326823
5306,552.6514485677084
5307,303.59458923339844
5308,216.51520029703775
5309,216.96700795491537
5310,229.20702616373697
5311,214.66689453125
5312,421.86764907836914
5313,410.9036127726237
5314,417.63221232096356
5315,322.26463826497394
5316,369.6125946044922
5317,242.6674067179362
5318,227.2047856648763
5319,205.56423695882162
5320,214.94188944498697
5321,174.12904357910156
5322,208.24374389648438
5323,220.61810302734375
5324,217.88128153483072
5325,296.72245025634766
5326,388.2528533935547
5327,714.4646860758463
5328,771.0804290771484
5329,695.9269866943359
5330,528.7732289632162
5331,335.6436065673828
5332,234.35048166910806
5333,233.7148895263672
5334,225.01693471272787
5335,211.54469045003256
5336,228.75286610921225
5337,188.3748346964518
5338,330.18228912353516
5339,428.6303405761719
5340,527.1727905273438
5341,505.1774047851562
5342,403.37206013997394
5343,339.1641667683919
5344,226.8945337931315
5345,236.08755493164062
5346,284.6537221272786
5347,253.4368438720703
5348,324.69164021809894
5349,599.2848002115885
5350,557.1368764241537
5351,585.5140533447266
5352,887.5125325520834
5353,535.5927734375
5354,403.6838684082031
5355,268.51417541503906
5356,204.62702814737955
5357,260.9933268229167
5358,247.6366449991862
5359,198.5831298828125
5360,378.1720225016276
5361,378.7613891601562
5362,424.5815734863281
5363,444.22901916503906
5364,314.16036732991535
5365,317.4633483886719
5366,430.6881739298503
5367,367.7178039550781
5368,345.6264394124349
5369,263.1885452270508
5370,316.1120249430339
5371,580.4590454101562
5372,744.2708740234375
5373,798.5878499348959
5374,844.593251546224
5375,701.3890126546224
5376,430.22601318359375
5377,468.67464955647785
5378,234.5367202758789
5379,203.74904123942056
5380,595.014394124349
5381,515.2803161621093
5382,627.9198760986328
5383,726.5490926106771
5384,553.1964518229166
5385,378.6959533691406
5386,195.52391306559244
5387,246.13109588623047
5388,216.48330434163412
5389,233.83981323242188
5390,260.4017791748047
5391,376.5675354003906
5392,464.7148742675781
5393,327.2852325439453
5394,541.7810821533203
5395,727.8158467610677
5396,521.2399088541666
5397,395.813720703125
5398,598.7367146809896
5399,509.15550994873047
5400,472.94544728597003
5401,354.242431640625
5402,327.65428415934247
5403,237.43225860595703
5404,230.93816121419272
5405,203.06620661417642
5406,182.0370101928711
5407,211.13979975382486
5408,446.4156748453776
5409,591.5049794514974
5410,376.46568298339844
5411,468.08592529296874
5412,522.8823827107748
5413,360.64124806722003
5414,228.06912485758463
5415,224.08157602945963
5416,219.01361338297525
5417,243.89245096842447
5418,382.005859375
5419,450.73582712809247
5420,619.7195841471354
5421,477.42273864746096
5422,599.8307851155599
5423,395.02734120686847
5424,348.373779296875
5425,207.32142639160156
5426,155.71226119995117
5427,179.40911102294922
5428,280.01276143391925
5429,449.7149378458659
5430,483.87502034505206
5431,612.027734375
5432,710.860341389974
5433,355.1893030802409
5434,243.12893676757812
5435,186.84356689453125
5436,239.8869425455729
5437,274.43729400634766
5438,221.35242970784506
5439,672.0074132283529
5440,716.3700052897135
5441,513.56064453125
5442,473.83045959472656
5443,375.51016489664715
5444,256.48169199625653
5445,192.5942815144857
5446,202.1652043660482
5447,184.9926020304362
5448,194.27512868245444
5449,225.57731501261392
5450,222.7793935139974
5451,208.84337158203124
5452,272.76896413167316
5453,616.5324554443359
5454,560.1953074137369
5455,570.2317148844401
5456,584.0608469645182
5457,495.43900299072266
5458,278.04005940755206
5459,179.718994140625
5460,208.1063003540039
5461,216.98563537597656
5462,202.75992329915366
5463,171.85197957356772
5464,190.13348134358725
5465,201.11962509155273
5466,185.36749521891275
5467,235.65715535481772
5468,290.9220555623372
5469,372.11121622721356
5470,653.5153147379557
5471,761.9476440429687
5472,754.4726155598959
5473,388.23074595133465
5474,558.9560241699219
5475,236.53878021240234
5476,215.80884552001953
5477,216.34527079264322
5478,196.36392720540366
5479,199.69554138183594
5480,319.9357198079427
5481,695.0909973144531
5482,565.5605417887369
5483,615.876454671224
5484,582.3935089111328
5485,651.7060546875
5486,551.5935312906901
5487,386.3393809000651
5488,324.79355875651044
5489,246.99632771809897
5490,209.65051778157553
5491,172.55296630859374
5492,152.69951756795248
5493,151.16095097859701
5494,253.14724095662436
5495,297.78135681152344
5496,364.5589777628581
5497,361.42836507161456
5498,301.7949701944987
5499,291.2481155395508
5500,247.1412811279297
5501,183.84880523681642
5502,151.53766886393228
5503,218.30384572347006
5504,189.43024190266928
5505,202.19910176595053
5506,203.3130645751953
5507,191.4764200846354
5508,139.59709676106772
5509,129.6170450846354
5510,85.90866978963216
5511,112.22820892333985
5512,95.75447082519531
5513,162.5818354288737
5514,176.58245340983072
5515,114.28681055704753
5516,118.95247650146484
5517,105.38080469767253
5518,104.83415222167969
5519,83.51578903198242
5520,106.47860463460286
5521,94.7030517578125
5522,127.54898198445638
5523,167.0315144856771
5524,170.38805643717447
5525,180.47411727905273
5526,157.2791315714518
5527,139.58490244547525
5528,139.10962549845377
5529,120.85134887695312
5530,99.27744801839192
5531,95.19281158447265
5532,92.70945103963216
5533,107.56364313761394
5534,91.55395889282227
5535,101.44154103597005
5536,82.3374875386556
5537,89.60065841674805
5538,78.09683227539062
5539,111.07752990722656
5540,106.508238474528
5541,109.22193603515625
5542,89.39661280314128
5543,113.22190984090169
5544,92.17755508422852
5545,105.67419942220052
5546,126.28443908691406
5547,163.19935862223306
5548,141.18693161010742
5549,149.29672368367514
5550,158.95087178548178
5551,132.24106140136718
5552,131.11103312174478
5553,112.79430071512859
5554,102.81435330708821
5555,104.03698984781902
5556,98.67303085327148
5557,120.86377970377605
5558,142.43749237060547
5559,152.0531972249349
5560,139.92470932006836
5561,116.96337280273437
5562,120.50253041585286
5563,56.82902463277181
5564,91.49302927652995
5565,67.38811874389648
5566,81.85666020711263
5567,74.47991053263347
5568,90.33523877461751
5569,88.07085418701172
5570,84.0918083190918
5571,59.49724578857422
5572,71.77414639790852
5573,217.8443915049235
5574,221.1336186726888
5575,253.38063875834146
5576,118.66224416097005
5577,173.77425702412924
5578,75.23976771036784
5579,84.10532697041829
5580,101.00350125630696
5581,96.63203887939453
5582,105.4872538248698
5583,97.67378362019856
5584,96.9619967142741
5585,65.99583689371745
5586,59.86145846048991
5587,56.32087675730387
5588,66.5845464070638
5589,63.501959482828774
5590,93.51813507080078
5591,104.93038635253906
5592,116.92686080932617
5593,106.60303624471028
5594,96.91063054402669
5595,153.6787986755371
5596,120.92376073201497
5597,94.5884739557902
5598,97.83009847005208
5599,113.15271186828613
5600,60.09950574239095
5601,68.67487564086915
5602,81.16574096679688
5603,90.56599044799805
5604,81.72865931193034
5605,78.40778732299805
5606,85.82413736979167
5607,81.26185671488444
5608,65.84202702840169
5609,49.53083324432373
5610,74.80431270599365
5611,66.764208984375
5612,84.25179640452068
5613,64.74860763549805
5614,84.39884948730469
5615,59.30294418334961
5616,70.28422673543294
5617,74.39979108174641
5618,105.12921524047852
5619,120.44546413421631
5620,119.65748977661133
5621,98.26660461425782
5622,219.93991343180338
5623,100.80035018920898
5624,122.89247639973958
5625,150.10442225138345
5626,127.94382603963216
5627,68.42073313395183
5628,78.9056568145752
5629,94.35168202718098
5630,96.74574788411458
5631,99.08357009887695
5632,74.00179481506348
5633,88.22154362996419
5634,102.99658203125
5635,109.73758697509766
5636,96.58222643534343
5637,125.8788267771403
5638,77.82510312398274
5639,77.7919069925944
5640,70.02436447143555
5641,54.22211685180664
5642,60.04401079813639
5643,88.50028483072917
5644,245.80004119873047
5645,194.07412338256836
5646,146.07392120361328
5647,106.0582669576009
5648,84.46271387736003
5649,78.55494626363118
5650,92.20534261067708
5651,84.00382690429687
5652,77.72151692708333
5653,89.18413925170898
5654,74.84589131673177
5655,78.31713485717773
5656,62.76231447855631
5657,87.54986635843913
5658,52.35394859313965
5659,49.411544481913246
5660,47.29034582773844
5661,107.91611251831054
5662,77.49757893880208
5663,85.00710105895996
5664,75.82045491536458
5665,49.14152526855469
5666,65.01476732889812
5667,67.07019106547038
5668,68.9889087677002
5669,91.3758716583252
5670,63.29002857208252
5671,94.86625213623047
5672,88.48190689086914
5673,87.25993506113689
5674,89.37054697672527
5675,106.43289057413737
5676,99.2734842300415
5677,113.88467407226562
5678,224.24345270792642
5679,176.1269505818685
5680,227.63544082641602
5681,225.15807189941407
5682,186.2690912882487
5683,110.01072438557942
5684,88.24353790283203
5685,76.46551767985027
5686,85.16020266215007
5687,129.17293167114258
5688,142.23931884765625
5689,120.84198760986328
5690,131.94683074951172
5691,124.66402587890624
5692,109.61388524373372
5693,109.09903717041016
5694,107.7325210571289
5695,94.7442118326823
5696,108.48584111531575
5697,118.18101374308269
5698,109.27517191569011
5699,117.38724899291992
5700,93.75460942586263
5701,123.45321044921874
5702,87.53191184997559
5703,69.20957120259602
5704,60.59258460998535
5705,48.350486755371094
5706,68.66622543334961
5707,76.8166389465332
5708,86.82711029052734
5709,102.30947621663411
5710,102.6440315246582
5711,121.67945098876953
5712,82.63818868001302
5713,67.93076515197754
5714,60.216540018717446
5715,79.70576413472493
5716,79.49581527709961
5717,71.38125610351562
5718,58.49907938639323
5719,60.25860595703125
5720,64.45483271280925
5721,67.00345458984376
5722,53.9400323232015
5723,54.857553482055664
5724,123.43292236328125
5725,109.98252614339192
5726,119.00604883829753
5727,129.17938232421875
5728,107.75743293762207
5729,89.51635932922363
5730,79.85290718078613
5731,67.49727630615234
5732,97.11888249715169
5733,124.5384012858073
5734,124.74206161499023
5735,148.98506927490234
5736,115.2542298634847
5737,133.2781302134196
5738,108.97294362386067
5739,85.53113238016765
5740,66.9780502319336
5741,66.68444213867187
5742,75.90978368123372
5743,61.7951602935791
5744,65.95658175150554
5745,56.556463877360024
5746,52.21588134765625
5747,65.76901308695476
5748,61.789140701293945
5749,64.78136380513509
5750,67.98980681101482
5751,62.9780387878418
5752,84.67160415649414
5753,44.69528071085612
5754,55.029235204060875
5755,46.37978871663412
5756,63.31164232889811
5757,97.08693440755208
5758,142.6869036356608
5759,141.19036992390951
5760,171.26317723592123
5761,136.56673278808594
5762,202.9294687906901
5763,164.06037775675455
5764,80.03012084960938
5765,82.8591365814209
5766,63.338745752970375
5767,66.39880498250325
5768,65.7161299387614
5769,75.69679896036784
5770,83.1124496459961
5771,73.83531112670899
5772,67.8686351776123
5773,59.351539611816406
5774,62.57553291320801
5775,85.25538571675618
5776,90.70115788777669
5777,90.69401295979817
5778,115.74198913574219
5779,131.21692848205566
5780,114.06308364868164
5781,102.08567657470704
5782,79.76430638631184
5783,59.84399604797363
5784,38.78539832433065
5785,57.70805676778158
5786,107.35467147827148
5787,194.09240341186523
5788,166.04657236735025
5789,203.40609232584634
5790,245.69078826904297
5791,134.96571197509766
5792,78.81480026245117
5793,78.86685975392659
5794,55.82378387451172
5795,69.91116078694661
5796,75.3325703938802
5797,92.69175974527995
5798,100.69051742553711
5799,155.81302897135416
5800,114.11680348714192
5801,225.04044494628906
5802,153.4266726175944
5803,114.3234380086263
5804,111.53927389780681
5805,67.2469253540039
5806,66.52974764506023
5807,97.92031542460124
5808,116.39826965332031
5809,113.46349080403645
5810,119.66409174601237
5811,124.26900024414063
5812,103.01919555664062
5813,92.17494710286458
5814,72.7148208618164
5815,69.57538350423177
5816,95.74950917561848
5817,75.33181381225586
5818,68.51929601033528
5819,87.86753463745117
5820,57.45566495259603
5821,75.25599822998046
5822,47.601789474487305
5823,54.726755142211914
5824,49.11408933003744
5825,51.171478271484375
5826,68.15577634175618
5827,69.98161379496257
5828,49.56972853342692
5829,82.39221572875977
5830,63.239529291788735
5831,65.67050018310547
5832,66.34480094909668
5833,73.32950973510742
5834,71.31858571370442
5835,69.60505708058675
5836,48.4285888671875
5837,67.87989934285481
5838,65.14307530721028
5839,71.09399286905925
5840,80.39478874206543
5841,90.24227828979492
5842,76.14278793334961
5843,78.03557840983073
5844,83.51418558756511
5845,68.35995960235596
5846,63.25198109944662
5847,80.242431640625
5848,63.27226702372233
5849,92.71772130330403
5850,74.02795155843098
5851,97.11295318603516
5852,138.2977383931478
5853,72.14945793151855
5854,101.14415105183919
5855,66.54677454630534
5856,81.52997207641602
5857,72.10229396820068
5858,90.41746266682942
5859,74.90697701772054
5860,64.54546864827473
5861,54.036698532104495
5862,68.25556564331055
5863,58.73800532023112
5864,38.040321350097656
5865,67.0683085123698
5866,106.05286089579265
5867,94.49305534362793
5868,108.42843373616536
5869,77.97711753845215
5870,95.94342549641927
5871,98.96124877929688
5872,82.18104998270671
5873,103.80126825968425
5874,99.10856374104817
5875,100.80151621500652
5876,72.11145528157552
5877,72.67322476704915
5878,60.98045094807943
5879,56.00442314147949
5880,60.1671257019043
5881,71.17013320922851
5882,60.826494216918945
5883,58.391295750935875
5884,61.58768399556478
5885,69.85865910847981
5886,70.24558385213216
5887,68.62436803181966
5888,100.90129470825195
5889,95.5659631093343
5890,89.72507985432942
5891,86.6928726196289
5892,77.87784067789714
5893,66.50474103291829
5894,63.13895606994629
5895,168.31631978352866
5896,126.32453219095866
5897,115.6468989054362
5898,123.83142471313477
5899,201.27147928873697
5900,141.68650436401367
5901,235.77337036132812
5902,415.3760401407878
5903,352.4501190185547
5904,212.14382680257162
5905,322.6332728068034
5906,183.62273279825845
5907,118.540833791097
5908,116.88475672403972
5909,98.65910720825195
5910,66.18185869852702
5911,47.34472579956055
5912,42.22041575113932
5913,69.24829641977946
5914,92.9010721842448
5915,112.91030502319336
5916,120.19807116190593
5917,83.51226870218913
5918,95.40589777628581
5919,69.46062183380127
5920,72.89599164326985
5921,51.68587799072266
5922,43.814178784688316
5923,39.97518237431844
5924,41.99384117126465
5925,54.91149457295736
5926,67.34985224405925
5927,101.91766103108723
5928,101.9083620707194
5929,95.87902005513509
5930,102.47535451253255
5931,81.85445251464844
5932,67.42387835184734
5933,68.6265500386556
5934,57.43595949808756
5935,59.2913818359375
5936,57.86276817321777
5937,46.14349778493246
5938,52.2353146870931
5939,64.33046849568684
5940,43.91632493336996
5941,47.839474487304685
5942,72.4361629486084
5943,51.42453066507975
5944,57.21352767944336
5945,66.06417274475098
5946,68.53554312388103
5947,82.78279368082683
5948,110.24267832438152
5949,96.38223266601562
5950,80.86009089152019
5951,89.67572631835938
5952,82.70160102844238
5953,57.69952265421549
5954,48.90724309285482
5955,69.98561096191406
5956,101.23815155029297
5957,99.84806315104167
5958,98.5601692199707
5959,95.19095611572266
5960,75.06464449564616
5961,60.95788726806641
5962,55.86327997843424
5963,60.585516611735024
5964,72.04888089497884
5965,65.38450622558594
5966,67.46347681681316
5967,44.192640940348305
5968,52.47201156616211
5969,50.245263735453285
5970,63.73293813069662
5971,69.48670349121093
5972,87.4132474263509
5973,88.21194712320964
5974,178.04625193277994
5975,159.1943105061849
5976,244.25688680013022
5977,162.10309600830078
5978,41.50551668802897
5979,50.77308654785156
5980,37.51880073547363
5981,42.815164947509764
5982,44.372510274251304
5983,55.77706527709961
5984,63.59368642171224
5985,55.21341514587402
5986,41.60436471303304
5987,58.24330838521322
5988,48.667012532552086
5989,54.044799168904625
5990,88.79661337534587
5991,99.14785766601562
5992,72.54322624206543
5993,93.21358807881673
5994,90.7009162902832
5995,84.09973684946696
5996,122.90731048583984
5997,146.96018854777017
5998,235.19740295410156
5999,127.92713737487793
6000,164.22608693440756
6001,102.92508087158203
6002,95.0118350982666
6003,72.86988703409831
6004,72.40090052286784
6005,83.1521676381429
6006,57.480692545572914
6007,53.95003573099772
6008,52.46471659342448
6009,43.70420742034912
6010,43.298116048177086
6011,46.98467483520508
6012,55.08712577819824
6013,46.39746983846029
6014,51.5643736521403
6015,53.9925111134847
6016,63.1978562672933
6017,79.93873723347981
6018,85.70269266764323
6019,69.19962247212727
6020,78.22964477539062
6021,43.16019515991211
6022,46.173638661702476
6023,50.20828596750895
6024,49.06552219390869
6025,61.83559926350912
6026,74.74354807535808
6027,65.91808954874675
6028,69.80540021260579
6029,85.07075945536296
6030,69.40859985351562
6031,55.645171356201175
6032,56.62403806050619
6033,60.81550598144531
6034,57.466787020365395
6035,48.11424255371094
6036,54.9949525197347
6037,38.04428927103678
6038,49.644551595052086
6039,40.937981923421226
6040,35.059963862101235
6041,42.36798667907715
6042,33.08641497294108
6043,39.89918645222982
6044,56.05877923965454
6045,54.78142229715983
6046,96.78524780273438
6047,80.88642311096191
6048,105.5626277923584
6049,126.02272669474284
6050,117.96438344319661
6051,111.36026306152344
6052,105.01089986165364
6053,82.02478281656902
6054,47.35618750254313
6055,59.23951721191406
6056,38.83354409535726
6057,59.03197415669759
6058,59.08779525756836
6059,77.20534769694011
6060,87.21629015604655
6061,170.97100524902345
6062,179.81722005208334
6063,209.55709330240884
6064,168.41456349690756
6065,265.89710744222003
6066,164.40764363606772
6067,147.7293586730957
6068,142.91071446736655
6069,123.86022885640462
6070,111.61245727539062
6071,107.39252319335938
6072,124.26290321350098
6073,145.04949061075845
6074,102.43848546346028
6075,135.72085571289062
6076,131.3914712270101
6077,71.30494689941406
6078,35.914791901906334
6079,35.923316637674965
6080,46.14707946777344
6081,46.858055877685544
6082,66.97598425547282
6083,79.06273206075032
6084,51.039591471354164
6085,53.08731778462728
6086,47.66727066040039
6087,60.42158762613932
6088,78.63861910502116
6089,63.742100397745766
6090,50.546522776285805
6091,100.04946517944336
6092,92.02924346923828
6093,92.23936303456624
6094,158.09104919433594
6095,147.29887771606445
6096,150.55669911702475
6097,129.13407135009766
6098,154.9646987915039
6099,99.69789505004883
6100,99.86196899414062
6101,103.47320556640625
6102,111.38382339477539
6103,126.7261454264323
6104,112.1975695292155
6105,145.88458251953125
6106,99.12768427530925
6107,82.7092997233073
6108,62.20479774475098
6109,45.405504862467446
6110,55.64737923940023
6111,69.79256210327148
6112,86.74820073445638
6113,84.81121317545573
6114,109.12858581542969
6115,83.62131309509277
6116,94.55656433105469
6117,90.31674671173096
6118,91.92653973897298
6119,73.74754651387532
6120,71.14637247721355
6121,91.08238525390625
6122,85.30360349019368
6123,65.03507169087727
6124,52.03797435760498
6125,69.1963882446289
6126,75.73333231608073
6127,57.72176424662272
6128,38.37015469868978
6129,47.68675994873047
6130,53.51887448628744
6131,39.40282783508301
6132,38.561668395996094
6133,35.94057846069336
6134,30.210093180338543
6135,33.77261050542196
6136,45.53918774922689
6137,44.371917724609375
6138,51.758792877197266
6139,47.76899083455404
6140,132.7293440500895
6141,97.55885696411133
6142,174.3137690226237
6143,171.69429524739584
6144,183.78871536254883
6145,149.58817927042642
6146,147.18961588541666
6147,153.4337615966797
6148,133.74568684895834
6149,102.62063916524251
6150,47.0379384358724
6151,274.2066223144531
6152,245.79842885335287
6153,125.49993133544922
6154,241.25735473632812
6155,273.6893488566081
6156,150.28477223714194
6157,135.24781290690103
6158,103.98216692606609
6159,127.84615580240886
6160,72.25566164652507
6161,56.90322723388672
6162,41.20791530609131
6163,32.67946243286133
6164,34.86602274576823
6165,48.544623057047524
6166,40.60961023966471
6167,44.27691809336344
6168,45.440789540608726
6169,45.01476732889811
6170,53.994300842285156
6171,37.091566467285155
6172,38.63523038228353
6173,49.4245990117391
6174,51.75417137145996
6175,39.6427116394043
6176,53.67378044128418
6177,61.17554028828939
6178,57.935167948404946
6179,61.72283045450846
6180,71.85554758707683
6181,84.22403564453126
6182,120.78839111328125
6183,101.44476000467937
6184,118.3604170481364
6185,64.71139780680339
6186,60.15660158793131
6187,89.96242650349934
6188,124.8183364868164
6189,94.1953690846761
6190,57.61305300394694
6191,70.11253051757812
6192,60.72219594319662
6193,44.06277847290039
6194,64.15790557861328
6195,83.11794535319011
6196,72.15844535827637
6197,69.87374941507976
6198,131.81504185994467
6199,150.56061299641928
6200,80.0851224263509
6201,91.39812622070312
6202,84.93526713053386
6203,66.52345911661784
6204,58.33904711405436
6205,55.30797131856283
6206,52.770639419555664
6207,62.58727582295736
6208,53.10873317718506
6209,44.323036193847656
6210,61.96998659769694
6211,50.16731071472168
6212,49.095909118652344
6213,37.20248667399088
6214,36.0478630065918
6215,32.25930627187093
6216,45.76772880554199
6217,38.864728927612305
6218,41.03323904673258
6219,63.4714552561442
6220,55.241509755452476
6221,96.23494262695313
6222,79.56242688496907
6223,77.06130663553874
6224,115.3400026957194
6225,134.94468943277994
6226,78.04659620920818
6227,101.212340037028
6228,67.58739980061848
6229,58.05839538574219
6230,68.12586148579915
6231,67.91873168945312
6232,74.08679707845052
6233,72.40606371561687
6234,98.30186589558919
6235,125.52964655558269
6236,96.66133244832356
6237,67.20940399169922
6238,56.25397046407064
6239,69.7256342569987
6240,59.509002049764
6241,76.44536590576172
6242,64.64232953389485
6243,62.88638051350912
6244,101.7604382832845
6245,174.34595489501953
6246,131.7871068318685
6247,229.21032333374023
6248,115.98622385660808
6249,103.91934490203857
6250,56.4662831624349
6251,35.753621673583986
6252,37.277947743733726
6253,37.28817176818848
6254,42.24571545918783
6255,43.62764263153076
6256,46.62023735046387
6257,67.69642066955566
6258,77.87315368652344
6259,88.65155982971191
6260,71.67347971598308
6261,59.15627670288086
6262,64.63446553548177
6263,37.98237101236979
6264,41.67534891764323
6265,53.290724436442055
6266,142.83779652913412
6267,181.1846466064453
6268,156.6982421875
6269,148.26822408040366
6270,115.5670394897461
6271,75.67374877929687
6272,59.60614013671875
6273,63.64793141682943
6274,68.6669553120931
6275,60.78032620747884
6276,49.12830893198649
6277,51.519477208455406
6278,48.96057001749674
6279,36.55212529500326
6280,38.50643539428711
6281,40.992013168334964
6282,40.868988037109375
6283,36.20298703511556
6284,30.90194829305013
6285,38.4256165822347
6286,49.274696350097656
6287,33.21522585550944
6288,65.1522388458252
6289,87.85236358642578
6290,75.35089874267578
6291,78.63450698852539
6292,66.74774360656738
6293,64.4120044708252
6294,28.855775515238445
6295,31.058385848999023
6296,39.84826978047689
6297,49.91919136047363
6298,79.38431612650554
6299,106.20585250854492
6300,114.18832969665527
6301,90.731591796875
6302,90.03851318359375
6303,74.56991449991862
6304,48.37165451049805
6305,52.00820700327555
6306,41.43744421005249
6307,36.42361338933309
6308,52.549037297566734
6309,40.878342628479004
6310,48.27884165445963
6311,46.764105224609374
6312,30.01397466659546
6313,28.742233117421467
6314,20.473808924357098
6315,30.650551160176594
6316,29.09595775604248
6317,33.74844487508138
6318,29.75377623240153
6319,36.86652946472168
6320,43.769388834635414
6321,43.84127578735352
6322,69.14696820576985
6323,98.98881721496582
6324,63.82800038655599
6325,61.44972610473633
6326,64.85891787211101
6327,38.01760292053223
6328,34.53087139129639
6329,37.459513346354164
6330,42.55924574534098
6331,57.789075469970705
6332,62.81572882334391
6333,75.80095036824544
6334,59.38330396016439
6335,56.8703358968099
6336,40.59868049621582
6337,39.36734549204508
6338,37.11052894592285
6339,26.9462833404541
6340,29.837029139200848
6341,21.87806625366211
6342,25.673305829366047
6343,29.52975845336914
6344,22.685175895690918
6345,42.731711069742836
6346,48.506739934285484
6347,76.17121887207031
6348,91.01259485880534
6349,110.2359390258789
6350,69.2618350982666
6351,67.76723098754883
6352,71.03850015004475
6353,34.009482065836586
6354,47.18553098042806
6355,46.857945124308266
6356,32.62968476613363
6357,61.97286605834961
6358,70.06283315022786
6359,52.69079430898031
