episode,q_loss
3897,31.054618787765502
3898,17.74445695877075
3899,17.138230895996095
3900,20.114643812179565
3901,3.537134790420532
3902,2.7387086868286135
3903,6.141340017318726
3904,12.538323998451233
3905,36.8537867863973
3906,32.84650802612305
3907,34.17043342590332
3908,61.875628280639646
3909,63.52070617675781
3910,56.61708386739095
3911,23.47118854522705
3912,26.821753883361815
3913,36.16861190795898
3914,29.131808471679687
3915,57.300901095072426
3916,44.20239086151123
3917,50.64149475097656
3918,29.734502410888673
3919,34.37147064208985
3920,29.31413682301839
3921,24.72786750793457
3922,17.093303680419922
3923,15.317436599731446
3924,18.73560447692871
3925,11.063547372817993
3926,8.553057765960693
3927,9.129942512512207
3928,5.651046943664551
3929,7.790677165985107
3930,8.930731217066446
3931,12.374783325195313
3932,25.732207107543946
3933,35.55800733566284
3934,39.317488479614255
3935,62.8559824625651
3936,65.20268325805664
3937,56.422346878051755
3938,51.12422142028809
3939,63.75453643798828
3940,55.6208823521932
3941,69.97521133422852
3942,22.573942184448242
3943,14.03981876373291
3944,15.835691261291505
3945,15.3784392674764
3946,28.748870849609375
3947,42.75353107452393
3948,49.39054794311524
3949,31.98212413787842
3950,43.31921100616455
3951,31.068376731872558
3952,36.771185302734374
3953,24.811936569213866
3954,11.490835571289063
3955,11.204471349716187
3956,10.021110916137696
3957,13.224393939971923
3958,13.931314373016358
3959,7.955739879608155
3960,11.14713458220164
3961,7.221301174163818
3962,6.459999847412109
3963,8.645569896697998
3964,17.551044464111328
3965,11.934074401855469
3966,6.140044355392456
3967,14.089153289794922
3968,17.5132719039917
3969,2.4991600036621096
3970,6.69282329082489
3971,28.313301038742065
3972,36.02199592590332
3973,33.53799037933349
3974,47.30963478088379
3975,29.58497627576192
3976,17.57099266052246
3977,13.931139183044433
3978,5.791442632675171
3979,20.758316421508788
3980,37.462331771850586
3981,29.428556060791017
3982,22.400909423828125
3983,23.62040195465088
3984,26.027114486694337
3985,27.17399787902832
3986,15.675811386108398
3987,17.149026489257814
3988,17.81015281677246
3989,8.294182062149048
3990,17.40974485874176
3991,17.527706336975097
3992,13.489455604553223
3993,13.530686950683593
3994,14.315252304077148
3995,10.090279897054037
3996,8.41242847442627
3997,6.1666816711425785
3998,4.745573425292969
3999,2.8415064334869387
4000,3.234223564465841
4001,2.2453557729721068
4002,16.164182710647584
4003,9.16443030834198
4004,16.778391218185426
4005,42.45389048258463
4006,47.84878654479981
4007,36.8638521194458
4008,19.919680309295654
4009,22.448397827148437
4010,11.370044072469076
4011,17.256828546524048
4012,28.4558274269104
4013,27.88598313331604
4014,32.751405811309816
4015,22.235129316647846
4016,14.275811147689819
4017,1.9074702739715577
4018,20.55854735374451
4019,22.46290054321289
4020,43.42427416642507
4021,19.11028919219971
4022,47.93767127990723
4023,48.544059371948244
4024,38.28418388366699
4025,38.40186341603597
4026,58.585998916625975
4027,44.94090957641602
4028,30.216259765625
4029,36.23131141662598
4030,25.323015848795574
4031,11.415966987609863
4032,24.63764343261719
4033,15.747613716125489
4034,20.281452941894532
4035,28.101170539855957
4036,28.26856460571289
4037,24.444546699523926
4038,21.434467697143553
4039,26.0308988571167
4040,25.016050338745117
4041,30.085287666320802
4042,42.84123153686524
4043,27.188649940490723
4044,21.441438102722167
4045,22.00710614522298
4046,10.088388919830322
4047,4.914125156402588
4048,4.99856595993042
4049,3.680973482131958
4050,40.94184140364329
4051,18.088510704040527
4052,40.08909873962402
4053,57.59322280883789
4054,49.79921245574951
4055,36.511691649754844
4056,12.840213584899903
4057,8.077426862716674
4058,23.780936455726625
4059,47.531247520446776
4060,59.68282572428385
4061,19.33806438446045
4062,37.3185830116272
4063,18.63661379814148
4064,6.1078790664672855
4065,9.122817794481913
4066,2.3261245489120483
4067,2.4690452098846434
4068,1.9274140834808349
4069,2.1893157005310058
4070,2.0827834208806357
4071,2.235616087913513
4072,2.1481541633605956
4073,2.632440519332886
4074,103.17934112548828
4075,131.60149892171225
4076,82.22519054412842
4077,84.3682014465332
4078,60.40170192718506
4079,6.428659868240357
4080,10.443886439005533
4081,8.70937533378601
4082,12.726384925842286
4083,14.648532295227051
4084,23.96210479736328
4085,13.812506675720215
4086,11.919352149963379
4087,35.13827400207519
4088,49.487175369262694
4089,53.802981567382815
4090,38.19715770085653
4091,40.66122694015503
4092,8.6876962184906
4093,4.317463731765747
4094,3.9161662578582765
4095,3.5560137033462524
4096,3.083167552947998
4097,42.51728186607361
4098,39.20155067443848
4099,71.58592834472657
4100,118.47314071655273
4101,73.70001678466797
4102,45.015048599243165
4103,43.45191421508789
4104,16.328212356567384
4105,10.720898230870565
4106,6.657201194763184
4107,7.465518951416016
4108,5.1082727909088135
4109,3.474502182006836
4110,3.3798460165659585
4111,2.54212806224823
4112,2.1088298082351686
4113,1.7623532295227051
4114,1.412384557723999
4115,1.2900216778119404
4116,1.2701441287994384
4117,2.4661049604415894
4118,4.132515573501587
4119,14.03868751525879
4120,20.63278826077779
4121,14.3421049118042
4122,12.901877307891846
4123,15.314505290985107
4124,3.1960612773895263
4125,2.0154757499694824
4126,2.1427757501602174
4127,2.055782437324524
4128,1.7127264738082886
4129,1.6907809257507325
4130,1.393093764781952
4131,3.9014670133590696
4132,4.278587865829468
4133,2.987424004077911
4134,5.588929748535156
4135,10.495436668395996
4136,10.90182945728302
4137,7.1420567512512205
4138,11.59053840637207
4139,26.339743041992186
4140,16.71974007288615
4141,19.864439010620117
4142,30.812686920166016
4143,25.204895782470704
4144,24.000508117675782
4145,15.57568351427714
4146,24.913392639160158
4147,13.619471263885497
4148,14.841730308532714
4149,16.40839557647705
4150,4.7851236661275225
4151,4.260432147979737
4152,8.398535442352294
4153,22.67164421081543
4154,27.650759506225587
4155,29.35424868265788
4156,41.82761154174805
4157,30.68634796142578
4158,33.93098316192627
4159,27.809926414489745
4160,16.915043512980144
4161,20.158020782470704
4162,24.52175407409668
4163,24.703623962402343
4164,28.03371925354004
4165,19.193554242451984
4166,19.332301712036134
4167,15.758062934875488
4168,10.715650653839111
4169,9.400668334960937
4170,6.3810726801554365
4171,4.965507984161377
4172,5.468836545944214
4173,3.2805978775024416
4174,3.049338960647583
4175,2.58622678120931
4176,13.805179023742676
4177,22.946232795715332
4178,19.651251077651978
4179,38.89125213623047
4180,62.993200620015465
4181,41.04728288650513
4182,70.02230453491211
4183,79.57085266113282
4184,33.36991310119629
4185,18.87853256861369
4186,18.492180633544923
4187,9.453138637542725
4188,7.283885765075683
4189,7.931437015533447
4190,11.037087758382162
4191,16.95323314666748
4192,41.433963775634766
4193,38.562872314453124
4194,37.382881546020506
4195,34.51199595133463
4196,26.538696670532225
4197,13.468676567077637
4198,12.033417510986329
4199,6.805971908569336
4200,13.988588889439901
4201,28.551997947692872
4202,16.14726366996765
4203,18.324496841430665
4204,10.633737373352051
4205,22.96329132715861
4206,22.6985990524292
4207,13.477860450744629
4208,20.730332565307616
4209,19.6227596282959
4210,18.360989888509113
4211,13.591117477416992
4212,12.240522289276123
4213,15.775305271148682
4214,9.969978046417236
4215,7.128312071164449
4216,8.218943309783935
4217,3.186402153968811
4218,3.397124195098877
4219,1.6937034130096436
4220,1.8806349039077759
4221,2.994046139717102
4222,17.889430904388426
4223,64.94962911605835
4224,78.33402557373047
4225,49.39464441935221
4226,63.62078094482422
4227,31.779720306396484
4228,35.51016216278076
4229,42.03610610961914
4230,48.61103995641073
4231,45.640113067626956
4232,21.107469749450683
4233,11.344864654541016
4234,12.853847408294678
4235,8.608869552612305
4236,11.64426555633545
4237,7.532302379608154
4238,7.544549751281738
4239,4.106751918792725
4240,3.5232725540796914
4241,2.9032187938690184
4242,2.45533766746521
4243,2.6264921903610228
4244,2.516098070144653
4245,8.4601309299469
4246,14.80284252166748
4247,25.215104866027833
4248,4.9791676044464115
4249,17.244692277908324
4250,13.140640219052633
4251,2.035886859893799
4252,1.9425349235534668
4253,4.663272047042847
4254,9.375063419342041
4255,10.78542947769165
4256,7.002675151824951
4257,7.594371032714844
4258,5.237633609771729
4259,1.7612138271331788
4260,1.2099783221880596
4261,1.06943199634552
4262,1.1996002674102784
4263,4.3269834280014035
4264,7.790376806259156
4265,32.50634411970774
4266,47.89127616882324
4267,24.68336296081543
4268,21.653089904785155
4269,65.02314720153808
4270,48.935047467549644
4271,24.753688526153564
4272,39.538032913208006
4273,47.79294490814209
4274,4.344302225112915
4275,4.207157452901204
4276,14.244016027450561
4277,17.37605619430542
4278,10.586307382583618
4279,9.655375766754151
4280,20.571397304534912
4281,14.02078356742859
4282,2.4425282001495363
4283,1.4565322399139404
4284,1.3075466394424438
4285,1.3406544129053752
4286,1.1748356223106384
4287,44.352349042892456
4288,56.386844635009766
4289,38.00163040161133
4290,50.2989501953125
4291,41.332786560058594
4292,43.469716262817386
4293,17.076455116271973
4294,29.817894172668456
4295,43.94121138254801
4296,43.95507278442383
4297,18.723997497558592
4298,26.454529762268066
4299,20.06662063598633
4300,17.31119426091512
4301,23.474385595321657
4302,42.69764099121094
4303,12.703288316726685
4304,6.6696038246154785
4305,5.641649961471558
4306,5.105042552947998
4307,4.840782308578492
4308,7.871925163269043
4309,8.724000167846679
4310,7.060114761193593
4311,14.900276374816894
4312,41.80732955932617
4313,46.1816593170166
4314,39.55219020843506
4315,22.157387892405193
4316,22.95145492553711
4317,10.39750874042511
4318,2.281215691566467
4319,2.8654052019119263
4320,2.512413720289866
4321,2.5854350328445435
4322,6.363309335708618
4323,5.627003288269043
4324,5.649235248565674
4325,8.413355827331543
4326,26.34663791656494
4327,19.851286697387696
4328,18.697935938835144
4329,29.184086036682128
4330,10.988001465797424
4331,68.50578117370605
4332,77.77302627563476
4333,102.55607452392579
4334,88.56894378662109
4335,89.03658676147461
4336,37.98160591125488
4337,16.752811241149903
4338,31.72232666015625
4339,42.23744430541992
4340,32.608181635538735
4341,65.54963684082031
4342,46.69287185668945
4343,53.34716987609863
4344,36.70834579467773
4345,55.93975512186686
4346,31.530762100219725
4347,55.13558769226074
4348,35.09026870727539
4349,21.973730754852294
4350,49.859753449757896
4351,49.82570686340332
4352,42.978675842285156
4353,63.39372863769531
4354,46.51542148590088
4355,36.9912223815918
4356,11.82765817642212
4357,13.101180267333984
4358,13.448415184020996
4359,14.394622611999512
4360,10.486584345499674
4361,17.99895324707031
4362,19.01721534729004
4363,13.154360961914062
4364,13.897806549072266
4365,25.53902546564738
4366,16.00419340133667
4367,28.817956733703614
4368,16.354535388946534
4369,18.189941692352296
4370,13.10751454035441
4371,33.8861701965332
4372,19.037272453308105
4373,26.723212051391602
4374,16.526669883728026
4375,22.723411083221436
4376,4.166787338256836
4377,7.866306114196777
4378,4.2923205375671385
4379,10.814152669906616
4380,24.35767638683319
4381,15.738859176635742
4382,27.347383499145508
4383,18.50221891403198
4384,23.021428489685057
4385,11.72307030359904
4386,14.282905101776123
4387,18.734144592285155
4388,8.616196727752685
4389,19.38498134613037
4390,17.048637708028156
4391,21.68257131576538
4392,35.58306875228882
4393,34.39601593017578
4394,6.717424201965332
4395,4.354847550392151
4396,3.870277166366577
4397,2.668771743774414
4398,4.101426410675049
4399,3.352625918388367
4400,2.838606317838033
4401,15.796244764328003
4402,10.431716823577881
4403,14.830137920379638
4404,14.162701225280761
4405,12.609732866287231
4406,10.332525634765625
4407,4.939904499053955
4408,11.460645484924317
4409,17.352688026428222
4410,27.39632797241211
4411,14.872523641586303
4412,53.61129879951477
4413,40.250528526306155
4414,40.58118257522583
4415,65.73352750142415
4416,81.68284931182862
4417,24.03138313293457
4418,9.496129035949707
4419,18.182470893859865
4420,13.000744183858236
4421,7.293847322463989
4422,7.493391513824463
4423,12.463194274902344
4424,10.698912239074707
4425,11.257942835489908
4426,7.226500749588013
4427,12.499733829498291
4428,18.751330757141112
4429,14.459233856201172
4430,25.209715525309246
4431,15.017120552062988
4432,20.41291570663452
4433,3.185159158706665
4434,3.1256160736083984
4435,6.061994910240173
4436,9.725589370727539
4437,5.263934755325318
4438,7.908870029449463
4439,5.679051613807678
4440,8.73705263932546
4441,7.054049491882324
4442,5.17057237625122
4443,7.228151416778564
4444,6.549819898605347
4445,3.5812153021494546
4446,1.689887523651123
4447,1.16274995803833
4448,1.243979287147522
4449,1.2078223943710327
4450,0.8240568240483602
4451,0.8479367017745971
4452,1.2254594564437866
4453,1.4076913475990296
4454,1.541700506210327
4455,2.4779244462649026
4456,2.7163965940475463
4457,2.0450876235961912
4458,4.810875296592712
4459,4.4096239566802975
4460,1.6705613334973652
4461,1.7100776195526124
4462,8.495210218429566
4463,11.850021839141846
4464,22.483092021942138
4465,19.300371487935383
4466,17.545573234558105
4467,17.661298561096192
4468,23.398105430603028
4469,4.417785358428955
4470,5.627486189206441
4471,5.203718852996826
4472,5.771545648574829
4473,3.575710415840149
4474,3.501918983459473
4475,7.394014914830525
4476,70.9510630607605
4477,72.00574760437011
4478,64.49489288330078
4479,60.53256759643555
4480,75.72329457600911
4481,22.04414005279541
4482,21.32359924316406
4483,9.749582481384277
4484,9.993936157226562
4485,22.68121083577474
4486,17.36360607147217
4487,10.252633190155029
4488,8.97329921722412
4489,5.7189476013183596
4490,5.629545609156291
4491,8.385494184494018
4492,19.157503509521483
4493,15.997761917114257
4494,15.924135208129883
4495,9.11420726776123
4496,3.511058712005615
4497,4.164337110519409
4498,1.575374960899353
4499,1.687242317199707
4500,2.2839365005493164
4501,2.01301372051239
4502,1.8342273235321045
4503,4.206897711753845
4504,9.990007400512695
4505,9.52739953994751
4506,10.143635940551757
4507,10.537358283996582
4508,4.37903311252594
4509,6.7393961429595945
4510,9.701158384482065
4511,32.1749568939209
4512,28.92144355773926
4513,31.140568447113036
4514,36.08456687927246
4515,18.5828963915507
4516,10.153630447387695
4517,8.712053775787354
4518,6.636354541778564
4519,4.239123725891114
4520,4.744802673657735
4521,13.319682502746582
4522,24.84281234741211
4523,11.497771215438842
4524,15.310768508911133
4525,10.202708204587301
4526,3.7030210494995117
4527,16.934677505493163
4528,19.495465421676634
4529,18.630371856689454
4530,36.31080190340678
4531,35.51454734802246
4532,22.854668426513673
4533,22.651049995422362
4534,16.381729698181154
4535,16.65018041928609
4536,18.39027633666992
4537,12.669122123718262
4538,10.405238723754882
4539,45.26738014221191
4540,38.079423904418945
4541,18.26033411026001
4542,31.67193293571472
4543,30.265232801437378
4544,9.28993878364563
4545,5.105939785639445
4546,4.260639381408692
4547,5.690980434417725
4548,4.888660717010498
4549,16.454286670684816
4550,23.784564812978108
4551,20.97934799194336
4552,26.194777488708496
4553,34.366994094848636
4554,26.993121910095216
4555,17.51629892985026
4556,17.454240989685058
4557,19.10793228149414
4558,40.74362926483154
4559,51.31899223327637
4560,48.478757540384926
4561,44.97367763519287
4562,13.431771850585937
4563,3.335011291503906
4564,2.741191792488098
4565,11.236239035924276
4566,17.296756744384766
4567,20.45419864654541
4568,24.55581283569336
4569,18.58491439819336
4570,10.166367689768473
4571,2.1085569858551025
4572,2.5583874702453615
4573,1.7695500612258912
4574,1.2480224132537843
4575,2.684927841027578
4576,10.52433090209961
4577,15.354541015625
4578,13.748075103759765
4579,9.031074047088623
4580,17.632148901621502
4581,16.253476428985596
4582,11.166008377075196
4583,25.401298141479494
4584,29.859231376647948
4585,20.00147291024526
4586,21.362499046325684
4587,11.98101577758789
4588,10.225268793106078
4589,3.9520771503448486
4590,8.98504638671875
4591,10.25708074569702
4592,6.840757846832275
4593,7.741625738143921
4594,11.446551275253295
4595,8.415842036406199
4596,8.776748633384704
4597,5.297287797927856
4598,11.817202854156495
4599,8.140411901474
4600,5.0492111047108965
4601,6.989105200767517
4602,9.802653694152832
4603,5.055095481872558
4604,5.913510954380035
4605,4.41588282585144
4606,3.0970253229141234
4607,12.264744663238526
4608,13.964537620544434
4609,26.791614532470703
4610,19.006086349487305
4611,19.73343667984009
4612,7.497649097442627
4613,6.355774402618408
4614,13.320965003967284
4615,4.754307051499684
4616,1.699566650390625
4617,1.7891522645950317
4618,2.6437535762786863
4619,2.3437474966049194
4620,2.0810723106066384
4621,1.717623233795166
4622,5.406168365478516
4623,5.009877943992615
4624,3.888099527359009
4625,3.9059495528539023
4626,18.851455974578858
4627,32.41213207244873
4628,15.530663871765137
4629,37.85083713531494
4630,40.05304463704427
4631,28.0777946472168
4632,9.776906585693359
4633,7.591012573242187
4634,5.06068172454834
4635,1.5119538108507793
4636,1.7275718927383423
4637,0.9668013572692871
4638,0.8994678020477295
4639,0.8355892777442933
